"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"284",0.411057258429892,0.190962970222748,0.248018102908748,0.20148772231292,-1.72392974562628,-0.64267979570608,-0.667547320795514,0.456388504843498,0.586814555864408,1.83403369479754,0.895881518639081,0.0651835844259591,-0.292848108549148,0.696787107794797,0.906233453681891,1.21120086238502,-0.130178875601843,0.605071945665597,0.719802525545968,-0.253120641289239,2.72470046019302,0.646066330098575,0.392352124999801,1.15790699886233,-0.559881462700118
"285",1.01001471326577,-0.321055739192535,0.82886884030215,0.303243388561467,1.53394885093679,-0.306353943702625,-0.199885405629319,0.275599795977634,0.381929321986113,0.415783910302082,0.892474581942725,-0.195726681408257,1.31522956531955,0.275261530003326,1.54326304211606,1.58237786125764,1.47469281150509,-0.0873201781516386,-0.743197670449149,-0.515625375391604,0.849280598974727,0.0854668724363184,0.873707607970063,-0.487063157289083,0.987567291447555
"286",0.852310311035368,1.94025465909709,2.1192150718607,2.76357318888363,0.684538276854064,2.18328593402179,-0.0399673244019174,1.7498767368399,0.140280832753047,2.00940615023841,1.38988783713174,0.828988531896921,2.0757592315549,-0.115985526349417,1.75197323874905,-0.201684132094975,0.182545456999561,-0.24128100354005,1.33686689171739,1.38695738760438,1.83810392922896,0.783343115537035,1.68109159939819,2.56901431243359,-1.4877130015717
"287",-0.53546689673429,0.918052180295672,0.269912988483459,0.0653494290048356,-0.891361181708353,-0.0630887854140792,0.0732658632389432,0.987160287936236,0.19888804339216,1.08585213725885,0.388040364318591,0.593226006364496,0.228148900722465,0.475342513900223,0.785815862140086,-0.547082850090856,0.688149976379005,0.399199169418584,0.197320520248675,1.79919567763038,-0.263510616552279,-1.43090816476382,0.803750279420281,-0.502125760221666,-0.416477903952976
"288",0.149730326201728,0.270910759629908,-0.36081355718508,-0.0874286038561337,0.284239890447294,-0.760141915446514,0.707932660933095,-0.750370487369449,-0.376191256309162,-0.566657144702576,-0.189285601510131,-0.494420266558848,-0.319849173924701,0.544682970450078,0.891910375928361,-0.586747618563082,1.02816239899907,0.774775721553336,0.420684490902785,0.453979837238972,0.191550824645346,0.899326244386644,0.0206402502954277,1.30218692102953,0.231716240121179
"289",0.841425053242148,-1.1823979796372,0.158637747766363,0.277116802072963,1.08510545004551,0.472899608768133,0.955925423351349,-0.755635473670534,1.68408095543998,0.410561669349628,-0.612302580924689,0.184127588816883,-0.588782089831796,0.107288262695862,-1.1229050380663,-0.663315437841855,-0.614143223087406,-1.43596776285215,1.05236058079964,0.279112440470771,0.151571097482682,1.3003467025941,0.96186251041102,0.975329631468844,0.172112484939492
"290",1.60560062379183,1.02939243507699,0.327547033657399,-1.24060375732297,0.111663203068504,-0.989537561828928,0.809482227477929,1.14815137444602,2.0406729818755,-0.125725697733197,0.81992353248174,2.08876199357899,-2.15948020347541,-0.466928961395991,0.601971621668518,-0.956069433828311,-0.488374803970671,-0.13060589084801,0.493640511809359,0.796115980242922,0.451782654549631,-0.020043918855075,-0.376112480168576,-0.873719951535186,-0.0087172960387436
"291",-0.139725169550103,-0.641032855859233,0.23788997339464,-0.83283964738221,-0.727531791240944,-0.381545022914187,-0.714875394242094,-0.945159155006401,0.718233206432732,-0.603833653500503,-1.85912218569323,-0.242821657722134,-1.46959814314055,-1.07510290293134,-1.02771612794703,-0.439069958096821,-0.169534986043741,-0.160966012223134,-1.00875684120414,-0.492869661670746,-0.0345224510896769,0.217671807465773,-0.502283718617395,0.142410425860215,1.37588251966946
"292",-0.361841728059051,0.455223548642823,-0.0402314552945654,0.931595022546128,-0.145243532473088,-0.0671496139959895,-1.81035469477601,-1.29316101839113,-0.313610146846377,-0.649005195283984,-1.60524954704949,-0.869891636182422,-0.144060160118537,0.839048379881889,-0.218049668267791,-0.671622826279049,1.1584977144263,0.467669699824338,-1.26220734859978,-1.0580907624309,-1.16705995146778,-2.0313784276539,-0.925103526718275,-0.876210266019574,0.569120801282962
"293",-2.49934074965167,-1.37073513451665,-1.06620639625343,-2.37929362362469,-1.73937969068143,-1.09462449328044,-0.0930619354277021,-0.179629247942664,-1.90456904130075,-0.547433883570346,-0.0269038025780084,-0.280313508382747,0.879903860769752,-0.410519897392094,0.174529958936801,0.969423664639221,0.00154039619476234,1.1024229092805,0.0227638719713084,-0.673534608834009,-0.546356581841355,-0.388012588816434,-0.682539520363699,0.273410891757252,-0.382372589292373
"294",-1.79394137111086,-0.97221427931212,-0.731538778745109,-1.88363904902946,-0.836596722862998,-1.27522217650575,-0.790253525998895,-1.21795225433246,-0.270337681908509,-0.207515107015504,-1.27608293114424,-1.36359322365665,-1.30519717675646,0.0627223030262827,-0.226601953405625,-0.278061226204323,0.56004895976915,-0.100429241600843,-0.140610907088809,-0.0955233987881479,0.492975104006871,0.370263614150267,-0.480775008441463,-0.652404632719408,0.161482019086212
"295",-1.56684297288206,0.188024786045945,-0.39251511187116,-0.584413927086052,-1.68266784318269,-0.561918272133844,-0.605371399004259,-0.00995111680907945,0.435441785408502,-0.748576815591405,-0.145652953138671,0.0908003870196774,0.705456954176284,0.46901479387171,0.706875969784164,1.04649492403998,0.398908212623174,1.11472959520524,-0.584710419254994,0.783913434523957,0.53285832650504,-0.0411143082189243,0.390615714233012,-0.0737262743504482,0.00414212397103578
"296",0.709100832996232,-1.54832358690271,0.913524178421087,-0.574035617031524,-0.809880000070704,1.44729861027847,0.655713287241473,-0.657869494570051,0.264093603828381,-0.341700730918173,-1.27377017813023,0.406866688650456,-1.78142378086488,-0.486487841541811,-0.622712366702774,0.458689447817947,-0.216354920985772,-1.06395718689663,0.727631754419735,0.0324630087609817,-0.552155666949309,-0.184217080777121,-0.490415648169806,-0.164054769836225,-0.863000817526459
"297",0.609457544600276,0.24896981192482,0.195799505879202,1.25134488033391,-1.08001986665394,1.28775676419096,0.156941996556753,2.48828038776098,0.0650260260158523,1.54765568630165,1.45451000234353,-0.478317432060411,1.00335123158293,1.49279653977594,0.761570821336311,1.34613547559151,0.973326549318402,1.50953201020676,1.22784039233544,-0.195415823223855,-1.34318619586445,-0.969726713887925,1.64609235674645,0.984179219347074,0.186792432736447
"298",-0.179319329383546,-0.400173071825044,0.209879327338299,0.350539942790693,0.672655122892541,-0.0772138514979019,0.136482083855225,0.0682402345365741,0.122320153935765,0.285099640080751,0.00686121231948152,0.681086556685102,-0.581546764469413,-2.66521949904248,0.42619741142249,-0.984052461165611,-1.55943189903088,-1.68731890406706,-0.694407489646271,-1.42490109175228,0.976103479109904,-0.898556624398665,-1.02498043846839,-1.31689343359592,0.316619094314713
"299",1.33595931391214,1.94434387807257,2.30647050277311,0.792185281361624,1.33227944987786,2.20868676780333,1.27735044784554,1.2404674322571,0.408951004040808,1.79876995136969,1.12538875135428,1.61317448142479,1.43395684486886,2.1957430587095,0.207748548335584,0.995976041440592,-0.148423603714574,1.66534893433874,0.112016450585867,1.26817737250886,0.590576250639428,1.51711701622639,0.515897837861478,1.11365669107718,-1.14781573624868
"300",-1.01630550263784,-1.77728515510586,-0.676336863546895,-0.308855652403587,0.669985541510763,-2.60744779529998,-2.16394669035853,-0.747179384266066,-1.86925647218625,-1.11699499176573,-0.843895534758294,-1.87853375654801,-0.407292358332288,-0.442579228886662,-2.03256537434159,-1.84354433927472,-0.849672560298077,-1.03648296743361,-2.85033894869053,-2.21128049780386,-1.88183991396563,-1.2497952170064,-2.97259464699488,-1.00722264474651,1.9929399172987
"301",0.55444960030597,1.65642271982558,-0.939234086137361,1.35198577946549,-0.839604378546007,-0.354786585486197,-1.47329293595454,-0.92362017128547,-0.774821416718729,-0.86964637740832,-1.12520887063614,0.570501701167238,-0.414045581170322,-1.70670542999342,-1.13839510621843,-1.46312701299492,-1.60390404225776,-0.612731775616942,-0.862185258698524,-1.37463288187796,-0.643756246560104,-1.55177496596255,-0.587394837305975,-0.429692093900987,-0.0808138097377071
"302",0.722187671296059,0.969023688060867,-0.0212515923454023,0.684572809461409,0.94265657030187,0.0229064998048164,-0.36676718040173,0.956434644073757,-1.14353704096717,1.27758552515255,2.0959352464576,-0.250170133558793,0.950298262046295,0.245569229981293,0.0841814408149076,0.944897069494963,-0.0163249953775183,2.41730735122532,0.791322003588181,1.12977133565158,2.28989528793605,1.15754877206155,2.01872765664692,2.07139286964419,-1.36549041566397
"303",0.27229869226453,-0.212186293748935,0.940868535634771,-0.110587505399304,-0.391790712368813,0.207317760214209,-0.261590306214767,-1.06117464468327,-0.642026173274725,-0.218231292483119,0.494646951625942,-1.19383383558249,-1.57556777054109,-0.16047847628654,-1.09323462579365,-1.18621143997546,-1.32542803574066,-1.71794543405796,-0.306435885174881,-2.63692622087705,-0.407646612874279,-1.37663615751514,-1.8929235600569,-2.03462844665699,0.842070205816786
"304",-0.38267059516196,-0.825281372786527,-0.474276084973369,0.911244608658624,0.435118825053072,0.0359325285851422,0.241114477033856,-1.35352594922896,0.484086659912251,-0.456486486901948,0.138376101289276,0.284288570632487,-1.06007760777805,0.803230510089444,-0.046115383013557,-0.852347711494358,1.38505770573106,-0.396311024125542,-0.333036840127972,-0.870097629210936,0.409428192905272,0.576849534773426,-0.0732469734903256,-0.359785533926967,0.129483197348256
"305",-0.67796089571402,-0.535864372665646,-0.198867085626724,-1.80066315279925,-0.556028107134257,-0.782550407865882,-0.542947383264486,-1.59118568012963,-0.327742663093606,-0.336604188803727,-0.611108181152817,-0.0240107790119358,0.689378803689082,-0.110024315168794,-0.224855087357386,-0.945772534947339,0.262898830748915,1.15588324980679,-0.806993402811361,0.362405440508761,0.191419780016419,-0.943493821988729,-0.219073422066561,-0.295304038269688,1.45161916890496
"306",-0.0366972197648218,0.351969194143259,-0.0802188934897881,-0.152281241826991,0.014147414905267,-0.312316230988658,0.806844990593678,0.152389687992749,-0.272051828961851,0.142847514324609,-1.46789164600812,-0.0841337876788301,1.83392940489359,0.934073842888051,0.136404337347881,1.54637164041658,1.70300651142982,1.49590957550384,1.50438832422245,0.892115664811359,0.455184400336074,0.952904183517515,1.40147282370694,1.36632792460406,-0.203277457504489
"307",0.636109416681096,0.763455094634448,0.860205810433422,2.00865767573007,1.0656893100633,0.0538692996305488,0.455499435025862,1.23031157082076,-0.0737125136553569,1.11147630004656,0.687398210808066,-0.23383785557656,0.033742784526886,0.822777386741679,-1.41295116430943,0.846337282940484,-0.362741357736524,0.213414227301313,-0.382544990915163,-0.129212745962421,0.241709342362456,-0.761763082793552,1.0317610295816,-0.0784405278942649,0.0751836254496563
"308",0.173780867819834,-1.09264811882881,0.524095229994041,0.128098356439255,0.283808218515823,-0.115812725709455,-0.330918859180546,-0.843824807574338,-0.700529358025158,-0.775580325304149,-1.42781344173069,-0.83499303844259,-1.42038252193768,-0.982592009693575,-0.828133633112269,-0.953450128789447,-0.888878762168357,0.192595875004766,0.0914212174326124,-2.22421901708344,-1.15230486198525,-0.561556468529728,-0.917238706526754,-0.379701950873221,0.5303815201042
"309",-1.19161730196753,-1.01643205608024,0.208040614767671,-0.909134222299621,-0.519105834449902,0.541364922684515,-0.239801500850687,-0.378792119732988,-1.05054458540832,-0.223383865723,-0.950837667905084,-0.134235578368098,0.318955613837811,-0.453125525798084,-0.104559421365393,-0.267711995702347,-0.879544914901504,-0.383461604050363,-1.83597557171233,-0.154957024034039,0.587797410574862,-1.39110718628132,-0.393388992416733,-1.14967023014186,0.947702950177441
"310",-1.28605406248476,-1.01008301596581,0.059367359365132,-0.74573996446409,-1.50628449037405,-0.7577184862268,-0.840914717321852,-0.520177000246259,-0.552537462424489,-0.303239191319627,-1.74448046384399,-0.979610573943292,0.857908212056072,1.39514813621772,0.832421706259295,0.0670920195920511,0.554052052401192,0.590144769129114,-1.59641452301322,0.1784723177896,0.547418326495619,-1.52933620164882,-1.01680816324989,1.32264001093606,0.820241403273328
"311",1.48728483835999,0.68754847205554,0.688512626342554,1.55067038173322,-0.332000215550787,0.697973906563025,-1.14197142141441,0.247490542218859,0.234748562270526,0.831660358205452,-0.369538056617614,0.0575653471344977,-0.0573327201907556,-0.440593674231984,-0.286452956711931,0.00583741168210358,1.53513600493538,0.557225003472705,0.150059006345246,-1.00882205587359,0.306302623333902,-0.988368494894102,0.576615220129967,0.636780583979097,0.758852533793222
"312",-1.06079827698346,-1.83023349116212,-0.552983288752393,-2.28783864300959,-1.03096551123426,-1.81264779975617,0.00971400977044823,-1.07536275077111,0.558806781301509,-0.703615866454358,1.00408828615455,-0.00366806545795835,-0.793972008336545,-1.10865055581802,-0.206264173051081,-2.26297419397575,-2.85597083967427,-0.67658350096171,0.492933214406296,0.0103057058388595,-0.00186120298494519,-1.02179887225708,-0.542718559620348,-0.355249564529999,1.42650710706165
"313",1.50067275505491,0.689251793143432,2.04594852827244,0.881702789786656,1.26509260249554,1.18546937218176,0.825254629897396,1.86108997473432,1.57463045987188,1.86050049906195,1.28811368117161,0.0900963684748466,1.54569727023766,1.95525725300245,0.23837954311797,1.59090064974312,1.71329033144513,0.831935526817092,1.59083091575252,0.124225939476001,0.793045975464783,-0.755052665709652,0.756877127523506,-0.659453190335895,-0.708707267115774
"314",0.856680245259672,0.925571285087934,1.22342288526624,1.22074653067178,0.305018690769987,0.529096588134973,-0.146454686009424,0.650624150369653,0.475301777783865,2.01377851739838,0.576579936340231,0.00614691624338959,0.6306201656526,-1.21054315624333,0.297600696347672,-1.18092086743457,-0.733830829981762,0.940322573124974,-0.781145162258346,0.132489846438636,-0.323986019935665,0.373912189753397,-0.0946602558828891,-0.00889757380815115,-0.726516583531105
"315",0.135387728031273,0.425591178161106,0.779145738368685,-0.351877132180716,-0.153915391570979,-0.741784082761845,1.48928992619585,1.27562869629732,0.904697438519865,-0.243122017754678,-0.0364553732958853,1.21281918396463,0.607209248719554,0.0746804224211334,1.05226430904165,-0.172065493380887,0.480843068598754,-0.0146540817910155,0.521080943393064,-0.406332934048488,0.729158376116807,-0.462589828782597,0.695026408551489,0.575856846153619,-0.160759246352702
"316",-0.72414037536757,-1.93984705872493,-0.583334192769604,-0.451389053835112,0.160087997798295,-0.999814427129389,-0.0112586350587389,-1.18109884441242,-0.77106209938648,-1.21182326203856,-1.3582891060494,-1.22740503993983,-0.906588377323325,-1.08038580951393,-1.08136948511134,0.196032782419786,-0.121061514261319,-1.5573673918274,-2.28558632096251,-0.663952217434758,0.681039759939822,-0.715507257538005,0.311591424307638,-0.118597645381129,0.689055840666183
"317",1.08991125916115,0.490412634687107,1.39636496190652,0.601852690595271,1.04602381859013,0.641567293908193,0.479427836727864,1.11672882240805,0.510979945674111,-0.239699169107288,-0.150528189569219,1.21161469384884,0.39721560497837,0.165215534474765,0.562561190512691,1.49479408181073,1.24125851996865,0.247245872197073,1.00260208292381,0.256638624358155,1.35410313461142,1.58550311757891,-1.05014637208997,-0.264575372577392,-1.22652178053253
"318",0.509627268151872,1.1976142239265,1.11479114498271,2.09059011448478,2.15544552724426,1.54687727834131,1.3716723475421,0.546136020112413,-0.0362930412940846,-0.373828162651632,0.440863847962148,1.10536325241298,2.11380102258504,1.1605112940421,1.64943259535695,2.30951635578695,0.652072020944508,0.285923811405707,0.6621297011734,0.9637287386351,1.55442615314333,1.06819961507789,1.17993779146105,0.340432114940996,-0.452643577878453
"319",0.46321513520979,1.47247377579158,0.310549666391025,1.0269282075941,0.121009220487617,0.198867221530412,-0.804745766667078,0.855509348223294,-0.320700841793953,0.211206429308029,0.717937470251145,0.334198751459693,-0.465651607555437,-1.33214857431276,-0.30761420146288,0.448305766794431,-0.957542312612025,-0.525182076403349,0.038679435710934,0.678862517209829,-0.555435561220995,0.406666930994697,0.582466495700939,1.54472128373552,-0.54261108612718
"320",-0.218617946675366,0.863142938238656,-0.0523780805340445,0.769605656367602,0.693887391358791,0.674112373310836,0.406112264795579,0.766466034462269,0.965261173381051,-0.692427756630837,0.743116470483171,-0.0983469746030859,-0.26085191064861,0.372561789402717,-0.0882322221831232,-0.609779492978197,0.575212680494882,0.00144390978589204,0.214674809941764,-1.86310073815949,-1.12673206234801,-0.629612653664508,-0.680769722662169,-1.06328383941797,0.655893254707394
"321",-0.64683553191929,-0.894602627074783,-0.124539571982248,-1.27547234443785,0.762247357364958,-0.892872066372837,-0.648862886834142,-1.39107394943306,-1.51708442965964,-1.21443811296348,-2.16906374722208,-0.629856446396063,-0.592442922011251,-0.518805082449749,0.53263600398544,0.280513046666583,0.484681441009491,-0.855479131412162,0.0645126464575864,-0.991177862526456,0.79290990814037,-1.68216573952472,-0.818366405252906,-0.7033872571941,-0.152092149630892
"322",-0.333285296470014,0.272807593017995,0.198350636721008,-0.854506656853907,-1.43262954989197,-1.91870043658484,1.29940907410682,-0.103571254448321,1.66580827173055,0.844362320236112,1.2411155719753,2.00329367218748,-0.182489442728384,0.000110510604918901,1.41991178031317,-1.56577398780681,-1.078766953717,-0.351364347387102,-0.0154407869057492,-1.89694417079553,0.35492680504312,0.421629083664265,-0.979071033538688,-1.55650367373123,-0.076237720182024
"323",1.09929581937537,-0.379499369123759,0.791374050801311,0.547535667515723,-1.44158580263984,1.27213785903195,-0.471405017688465,-1.19480518495819,1.07123958037429,-1.10851524632223,-0.391045626753104,0.0269083180022228,0.131483971384849,-1.16570430659733,-0.522475175061334,-0.848162265657519,-0.680204343638508,0.105904671711089,0.602318054923517,-0.456024760411369,-0.197890969650697,-1.53452643558492,0.0538844110519716,0.34960865872934,0.0930223369351206
"324",0.571329606233629,-1.59113042193275,1.53347149695967,0.238373309923357,1.2247811094428,-0.142924385157432,-1.61333556855011,-0.921976806865207,-1.89352656629521,-1.26885089969369,-1.41631897298573,-1.48287565197157,-1.54588204044732,0.259445652170843,-0.45289949728571,0.742270609850413,-0.211580156654609,-1.12729961356749,-0.477074494135824,-0.526715101443857,-1.85480461403549,0.294983187887232,-0.244878194178969,0.233309981519301,1.74394819669637
"325",1.76849617913909,0.175960316703503,0.862244810780203,0.6236664121738,0.63809627517697,1.44177026331538,0.991520931251128,1.01900959036721,1.03857136781649,0.562171891963166,0.561312396986014,0.754166331120135,1.40316912490585,-0.347787074527048,1.17801068872781,0.46582600549633,-0.425765523094607,-0.669258216413461,0.614851641188369,-0.654850593350816,1.68879827069652,0.257276231705915,0.0983001658628307,0.162076769713289,-0.87685570851933
"326",-0.112388224179059,-0.96772486705732,-0.306800679086125,-2.04014310028732,-1.25007502095668,0.54130240319313,-0.432345963147376,-0.203730656742795,0.427077915047195,0.00825177535276053,-0.35449633419621,-1.04012534291396,0.745189889272893,0.40143296169888,0.47760144736731,0.147574930223943,-0.085028491641748,0.850567274798519,-0.379646659132119,0.410406346726531,-1.76630908437296,-0.0294081971347896,-0.838125348278197,-0.356640872162198,0.406627796104229
"327",-0.23857664086979,-0.33895668695085,0.0229349182369576,0.0529775628827688,-0.38202964214332,-1.61377906804422,0.985571998247652,-0.137752768908465,1.22984719015616,-0.0593998512294613,-0.989196139420825,-0.691053268671184,-0.849212145644749,-0.460922548994742,-1.31118798699388,-0.763961055155254,-0.476810167329548,-1.70936713567412,0.160150783359203,-0.600723728929334,0.880282688150051,-0.341307841224409,-0.467172077972311,-0.646947550789442,0.311540943017586
"328",-0.184331083573533,0.592706888660232,0.283157220629818,-0.237870696973278,0.624079172626226,-0.324640961924897,0.117171986486177,-0.390234814523459,-1.05371763989688,0.0157584704632866,-0.27837361631383,-0.423366586897036,-0.0439696889011948,-0.0674994448361056,-0.597906888369634,-0.130089467035822,-0.963159693766887,-1.88954961802593,-1.24577986920637,-1.51749074312187,-1.27068593873684,-1.93755588060386,-0.311022486171298,-1.35738310983219,1.16030118819837
"329",-0.810539881195956,-0.505983552203897,-0.680332288873569,0.471827262687416,0.799019360366329,0.0103224284671458,1.76499858024305,0.465918476271337,-0.414909084100744,0.24725666341492,-0.387851311040337,0.389220284321821,-0.853814586937467,0.297816345270847,1.34645850158725,0.108652223879623,0.969480092883284,-0.761986271495465,-0.512894192779509,-1.03734634037171,0.865172431837425,0.290990910785912,-0.642514073822655,-0.845134405585156,0.419420022348194
"330",1.00669593738608,0.0169527315039382,0.447295436626263,-0.888937210697073,-0.998473240647875,0.859664938450188,-0.891528150704296,-1.29784080895147,-0.744159030501177,-0.558641921293174,0.473024918882055,-0.0971573239944747,0.934657297722363,0.742938116286453,0.739361809838285,0.545988704508346,0.475412227725797,0.488208668002695,-1.69894455848386,-0.478822481435904,1.13591348873517,0.707855111498345,-0.196305100868717,-0.300757172356966,-0.369449552883222
"331",1.26997615642463,0.415314921424219,1.73676325818836,0.770307570697058,-0.216626381647694,0.0028199603310326,-0.0100962044448769,-0.260301788949559,1.67939430428468,-0.117259328917872,0.193770447353664,1.90266208948829,-0.535827214570267,-0.302893138482882,0.326441734457555,-0.0297527563465106,0.360142097167256,-0.773088916809603,0.413471805434127,-0.1788482898088,-0.0408961539617702,-0.12779762507255,-1.19034502590422,0.0815692416107313,0.352176785586454
"332",-1.80830592164287,-1.16235894785946,-0.572815233981006,0.00819387369901881,-0.443438676288944,-1.13989583043947,-0.874560673729388,-0.583958980912635,0.535402464872243,-0.343037158507465,0.518284640521591,-0.683692544791352,-0.159605810055031,0.8660104570993,0.750516164539535,-0.133546152466044,0.0216961510005552,1.11632541746676,0.429950235098041,-0.484630479259294,-0.482698019204528,1.31879123228744,-1.04904089031943,-0.452687911442476,-0.106762591717877
"333",0.287502122052794,-1.04469285040127,1.26945757496478,0.834139254114892,0.00688627998272168,1.55214338185139,-0.232877827746345,-0.784983169393759,0.251794491430167,0.0167922039289966,-0.842108150635497,-0.605593201862561,0.367675253303715,0.0523310921417668,-0.283410850039173,0.115636531269984,-1.2290921599052,-2.51418653922615,-1.32097123491414,-1.86592205469152,-1.00735021424125,-0.989472780350314,-1.13941116117521,-0.889982631121113,0.666218384280643
"334",-0.277713365110488,0.299853184259454,-0.539692411772115,0.41474898028981,-0.322707719377598,-0.605999179471704,0.0887764568997356,-0.831080125570484,0.229853061057599,-1.09154753951721,-0.447965676344662,0.394267833786243,1.18512486059183,-0.112622458104062,1.74793329540032,-0.623813810323271,0.29760741485601,-0.198280746728235,-0.248871870178056,-1.82915400125057,0.290250849561802,0.701300608161134,0.86570197755413,-0.48756164665437,0.0156066319781233
"335",-0.165299058898377,1.40074784912424,0.256040800228018,-0.468348289105868,-0.385994146915656,0.74895939217054,-0.315317136489857,0.953711976249153,0.359169246099895,0.0423380941528868,0.299291445045683,-0.0426802373580913,-0.642652314670909,-0.954314932767146,-0.294233251751032,-0.312045321619978,-0.353921760711678,-0.484149319042896,0.370316091401643,0.0829331502128826,-0.693741268166042,-0.785109795355645,-0.116371227439406,-0.13344113898003,-0.176743899474797
"336",0.764961276445831,0.751351240936527,0.260312293779962,-0.296917596204313,-1.63794956286522,-1.22389798077639,0.352306335004939,0.810644719929038,1.82544962218559,1.19037657397881,1.1538524308433,0.314187924188026,0.522567677883054,2.38267180214641,-0.089185790067705,0.706784351467987,1.02614430163962,1.09723206853698,0.379466969667884,0.0505718991156396,0.604945105568024,-0.0513475909719549,-0.315556486182748,-0.925907783057541,-0.827422230742409
"337",0.218495814541005,0.424288710975549,0.529584902651353,0.718486852399651,0.463332375697257,1.72635081754398,0.917838663710774,0.643482761583364,0.735432198127083,0.0487224113187917,-0.693396567821432,1.17541000224802,-0.330656503454741,-1.52387752553828,-0.715388204109765,0.082836565719274,-0.45340618281635,0.00379546655828455,-0.475313015003047,-0.676491005210847,-1.13827173311112,-0.524816183242721,-1.0248755808977,-1.21759465185371,-0.160118002478241
"338",-0.175918600520171,0.89068076499684,-1.39239428916607,0.433171834812192,-0.11403369418165,-1.69739011831941,-0.365167988655073,-0.630461309566099,-1.21831520249457,-0.176572575534685,0.732530505970561,0.0793256182728379,-0.905469841398149,0.640998297318065,-2.62589457781163,-0.24758556462928,-0.503768941645172,-1.16685719140781,-1.19302162220819,0.514172907627492,-1.59358257415977,-1.40527391022103,-1.27351472095154,0.123386173463901,0.302506306538858
"339",0.0518094064884154,0.720906688163954,-0.495152571093643,1.13077531276589,1.13600237766543,-0.169750686620486,-1.58723850623841,0.41844358648065,-0.723902583052288,0.768336757168324,0.15249361332418,-0.176884590226975,0.686741966837657,-2.29610537982691,-1.2852624493479,0.604777251879376,-0.0792499400300856,-0.376447814010512,0.348533631427368,0.80420895671253,-0.369410889049492,0.735241708648549,0.61995132922034,0.316169273690793,-1.04059871995395
"340",-1.14851748572213,-0.646207456670671,-0.945465103740206,0.670579384888,-0.562532913371522,-2.58788811536861,-2.13901877034786,-0.327562566994622,0.247563070577168,0.527259917131272,0.703355721877246,-0.55470782872262,-2.6127255148021,-0.91420325276109,-0.39096516332153,-2.13265202470347,-0.28356760561685,-0.144681322264976,-0.318275550335849,-0.57357429758256,-1.00956640177385,-0.834809201598713,1.33503533012438,0.729980957799839,0.601535635699884
"341",0.0962950121496956,-0.440946093245802,0.731445048776815,0.186683435620118,0.980279265998051,-0.248497098648138,0.190881953094389,0.103723708016489,0.194854231280216,-0.114829719101725,0.309259870376368,0.220171887496643,-0.132812743418684,-0.261907614049575,-1.03615051613949,0.0100619588090655,-0.000864566368999758,0.581970983284642,0.333306889505472,0.00816665336224975,0.136798734604423,0.430521772265392,1.15464668559403,1.04155740917234,0.535310255884312
"342",1.20408472658517,0.682305325292321,1.37482103614596,-0.42019179013248,0.0972933789129759,0.569747328715737,0.526380616847649,0.140657887317723,-0.199275171112473,0.388806340966559,-0.489973670673446,-0.507191283313477,-0.83714270066079,0.721664740444177,-1.27089912095521,-1.08903111344391,-0.109385193002357,0.618560189238699,0.946775661135518,0.00604443834379198,-0.276297139982796,0.521033388714755,0.74464094118215,0.842616470517914,-0.846336108524381
"343",-1.78829773605316,-1.57199436318922,-2.64607780254115,-1.66819632131182,-0.369281711321566,-1.17885905259197,-0.626881455707657,-0.00481483624578349,-1.0015048468693,-0.759978645091665,-1.26062922819576,0.431427337516911,-2.00478138962644,-1.34692990069705,-1.01744614980649,-1.15901632613777,-0.166329641351878,-0.818217224607416,0.423133266121454,-0.564852824336139,1.46446880177324,0.894031049686552,1.72112122973703,1.24309555750894,0.117211513732496
"344",-0.589503138654722,-1.22480081797179,1.01587459968926,-1.51026690282234,-0.561591625739123,-0.957786318996983,-1.20318107163343,-0.649103979192848,0.00460668622497962,-1.4642019743712,-1.69762909504161,0.654384885319591,-1.91510332156088,-1.53166004398729,-1.43365015955317,-0.888383337149597,-1.21235397775848,-1.92373461971221,-0.161056587857955,-0.933798841631716,0.330102592618652,-0.991845952866716,-0.665449251115567,-1.5663907473051,0.654908068635529
"345",-0.782228358513774,0.22356645810516,-0.0883841360433586,-0.731935562147638,0.0933532943960174,-0.239437384459303,0.331041274670629,0.534733063781668,0.708797381927118,0.352710719638768,-0.226961983430062,0.203719971223622,-0.175205245924763,1.02262808215173,-0.284670366043642,2.05856078126426,0.753697177635223,-0.0399363267575231,-0.535326495523809,0.743111416907156,0.973019145760196,0.646602023447744,-1.01196884503475,-0.315356542871426,-0.140700607320262
"346",-0.64713224444663,-2.1194822855503,-1.32873904252065,-1.21353770459723,-1.84128008023903,-0.120693846662232,-2.42938430910512,-1.83922505100651,-1.9554590936891,-1.7181340810677,-1.82700168769484,-3.36502314368946,1.02472211543369,-0.184092882514068,-1.42893670375251,1.15806634086696,0.582830782940314,-0.0210528595126066,0.841965157387644,-1.2523611465973,1.21544013758103,-0.788726945778008,0.674135769702585,0.149375625796756,0.993816140042325
